Time,Price,BuySell,Volume
14:17:59,10.74,B,2100
14:17:59,10.74,B,5200
14:17:59,10.74,B,1600
14:18:00,10.73,S,1300
14:18:00,10.73,S,500
14:18:00,10.73,S,4100
14:18:00,10.73,S,600
14:18:00,10.73,S,200
14:18:00,10.73,S,23300
14:18:00,10.74,B,1000
14:18:01,10.73,S,5000
14:18:01,10.74,B,1600
14:18:03,10.74,B,1600
14:18:03,10.73,S,2400
14:18:03,10.74,B,400
14:18:03,10.73,S,3000
14:18:03,10.74,B,2912
14:18:03,10.74,B,1000
14:18:03,10.74,B,500
14:18:03,10.74,B,1900
14:18:03,10.74,B,500
14:18:03,10.74,B,500
14:18:03,10.74,B,900
14:18:03,10.74,B,288
14:18:03,10.74,B,712
14:18:03,10.74,B,1700
14:18:03,10.74,B,300
14:18:03,10.74,B,88
14:18:04,10.74,B,412
14:18:04,10.74,B,300
14:18:04,10.74,B,888
14:18:04,10.74,B,1600
14:18:05,10.74,B,500
14:18:05,10.74,B,2600
14:18:06,10.74,B,1500
14:18:07,10.73,S,2000
14:18:07,10.74,B,5200
14:18:07,10.74,B,20800
14:18:07,10.73,S,200
14:18:11,10.73,S,400
14:18:11,10.73,S,3300
14:18:12,10.74,B,1600
14:18:13,10.73,S,500
14:18:13,10.74,B,1700
14:18:13,10.73,S,24200
14:18:13,10.73,S,600
14:18:13,10.73,S,100
14:18:13,10.73,S,5100
14:18:14,10.74,B,2600
14:18:14,10.73,S,500
14:18:15,10.73,S,4400
14:18:15,10.73,S,3700
14:18:15,10.73,S,1800
14:18:15,10.73,S,1000
14:18:15,10.73,B,3900
14:18:17,10.73,B,2000
14:18:18,10.73,B,1600
14:18:18,10.74,B,700
14:18:18,10.74,B,100
14:18:18,10.74,B,200
14:18:18,10.74,B,1000
14:18:18,10.74,B,2000
14:18:19,10.74,B,2600
14:18:19,10.74,B,200
14:18:19,10.74,B,300
14:18:19,10.75,B,1400
14:18:19,10.74,S,1400
14:18:22,10.75,B,1600
14:18:22,10.75,B,3000
14:18:22,10.75,B,100
14:18:22,10.75,B,500
14:18:22,10.75,B,400
14:18:24,10.74,S,6000
14:18:26,10.74,S,300
14:18:26,10.74,S,1000
14:18:26,10.74,S,500
14:18:26,10.75,B,800
14:18:26,10.75,B,200
14:18:29,10.74,S,1800
14:18:30,10.74,S,1300
14:18:30,10.74,S,24500
14:18:30,10.74,S,500
14:18:30,10.74,S,1700
14:18:30,10.74,S,3300
14:18:31,10.74,S,200
14:18:34,10.74,S,100
14:18:35,10.75,B,200
14:18:35,10.75,B,300
14:18:35,10.74,S,300
14:18:35,10.74,S,200
14:18:36,10.75,B,500
14:18:37,10.74,S,300
14:18:39,10.74,S,1700
14:18:39,10.74,S,500
14:18:41,10.74,S,20000
14:18:42,10.75,B,200
14:18:42,10.75,B,500
14:18:42,10.75,B,2000
14:18:42,10.75,B,2600
14:18:42,10.74,S,800
14:18:42,10.74,S,6000
14:18:43,10.74,S,500
14:18:44,10.75,B,2000
14:18:44,10.75,B,2000
14:18:44,10.75,B,500
14:18:44,10.75,B,1800
14:18:45,10.75,B,200
14:18:45,10.75,B,400
14:18:45,10.75,B,1000
14:18:45,10.75,B,200
14:18:45,10.75,B,1900
14:18:45,10.75,B,500
14:18:45,10.75,B,700
14:18:45,10.74,S,200
14:18:46,10.74,S,1000
14:18:48,10.74,S,500
14:18:49,10.74,S,600
14:18:50,10.74,S,2600
14:18:50,10.74,S,6500
14:18:50,10.74,S,2000
14:18:50,10.74,S,8000
14:18:50,10.74,S,300
14:18:50,10.74,S,200
14:18:51,10.73,S,100
14:18:54,10.73,S,7900
14:18:54,10.73,S,10200
14:18:54,10.73,S,500
14:18:57,10.74,B,600
14:18:58,10.74,B,1400
14:18:58,10.74,B,1600
14:18:59,10.74,B,18400
14:18:59,10.74,B,20000
14:18:59,10.74,B,2000
14:18:59,10.74,B,1000
14:18:59,10.74,B,1600
14:18:59,10.74,B,200
14:18:59,10.74,B,200
14:18:59,10.74,B,300
14:18:59,10.74,B,500
14:18:59,10.74,B,2300
14:18:59,10.74,B,3500
14:18:59,10.73,S,1000
14:19:02,10.74,B,900
14:19:04,10.75,B,500
14:19:04,10.74,S,1300
14:19:04,10.73,S,500
14:19:04,10.73,S,1000
14:19:04,10.73,S,1700
14:19:04,10.73,S,2000
14:19:04,10.73,S,7200
14:19:04,10.73,S,8600
14:19:05,10.75,B,600
14:19:05,10.73,S,1999
14:19:06,10.74,B,1000
14:19:06,10.75,B,2200
14:19:06,10.75,B,200
14:19:06,10.75,B,300
14:19:06,10.75,B,300
14:19:09,10.74,B,400
14:19:09,10.73,S,400
14:19:11,10.74,B,600
14:19:11,10.74,B,400
14:19:13,10.74,B,800
14:19:13,10.74,S,200
14:19:20,10.74,B,6800
14:19:21,10.74,B,500
14:19:26,10.74,B,700
14:19:27,10.73,S,9001
14:19:27,10.73,S,4000
14:19:27,10.73,S,3000
14:19:27,10.73,S,1000
14:19:27,10.73,S,500
14:19:27,10.73,S,2000
14:19:27,10.73,S,100
14:19:27,10.73,S,8100
14:19:27,10.73,S,500
14:19:27,10.72,S,3957
14:19:27,10.72,S,5200
14:19:27,10.72,S,1000
14:19:27,10.72,S,1200
14:19:27,10.72,S,300
14:19:27,10.72,S,400
14:19:27,10.72,S,1500
14:19:27,10.71,S,1700
14:19:27,10.71,S,1500
14:19:27,10.71,S,100
14:19:27,10.71,S,500
14:19:27,10.71,S,1800
14:19:27,10.71,S,300
14:19:27,10.7,S,543
14:19:28,10.73,B,800
14:19:29,10.73,B,500
14:19:32,10.73,B,499
14:19:32,10.73,B,7601
14:19:34,10.73,B,1700
14:19:35,10.73,B,500
14:19:40,10.73,B,500
14:19:48,10.73,B,200
14:19:51,10.73,B,500
14:20:03,10.71,S,200
14:20:04,10.72,B,300
14:20:05,10.72,B,500
14:20:05,10.72,B,1700
14:20:08,10.73,B,1700
14:20:16,10.71,S,4700
14:20:17,10.72,B,400
14:20:18,10.71,S,300
14:20:18,10.72,B,2000
14:20:22,10.71,S,200
14:20:22,10.71,S,600
14:20:22,10.71,S,2200
14:20:22,10.7,S,200
14:20:23,10.7,S,557
14:20:23,10.7,S,200
14:20:23,10.7,S,200
14:20:23,10.7,S,1000
14:20:23,10.7,S,100
14:20:23,10.7,S,1000
14:20:23,10.7,S,1200
14:20:23,10.7,S,400
14:20:23,10.7,S,400
14:20:23,10.7,S,1000
14:20:23,10.7,S,200
14:20:23,10.7,S,443
14:20:25,10.71,B,300
14:20:25,10.71,B,1600
14:20:27,10.71,B,400
14:20:27,10.71,S,10200
14:20:27,10.7,S,11057
14:20:27,10.7,S,200
14:20:27,10.7,S,5000
14:20:27,10.7,S,6600
14:20:27,10.7,S,600
14:20:27,10.7,S,700
14:20:27,10.7,S,100
14:20:27,10.7,S,1800
14:20:27,10.7,S,4000
14:20:27,10.7,S,400
14:20:27,10.7,S,2000
14:20:27,10.7,S,1000
14:20:27,10.7,S,500
14:20:27,10.7,S,7843
14:20:33,10.71,B,12000
14:20:33,10.71,B,1500
14:20:33,10.72,B,800
14:20:33,10.72,B,1700
14:20:33,10.72,B,4000
14:20:35,10.72,B,600
14:20:37,10.7,S,30000
14:20:37,10.72,B,1000
14:20:44,10.7,S,1300
14:20:44,10.71,B,1100
14:20:44,10.71,B,1400
14:20:50,10.71,B,1000
14:20:56,10.71,B,200
14:20:56,10.7,S,5000
14:20:56,10.7,S,100
14:20:57,10.71,B,1600
14:20:58,10.7,S,300
14:20:59,10.71,B,7700
14:21:00,10.71,B,5300
14:21:02,10.71,B,1300
14:21:02,10.7,S,400
14:21:03,10.71,B,1900
14:21:03,10.7,S,2000
14:21:03,10.7,S,2000
14:21:05,10.71,B,500
14:21:08,10.71,B,1000
14:21:08,10.71,B,600
14:21:08,10.71,B,1700
14:21:09,10.71,B,1500
14:21:10,10.71,B,500
14:21:11,10.71,B,500
14:21:15,10.7,S,1057
14:21:15,10.7,S,800
14:21:15,10.7,S,2400
14:21:15,10.7,S,1800
14:21:15,10.7,S,500
14:21:15,10.7,S,2000
14:21:15,10.7,S,643
14:21:16,10.71,B,900
14:21:17,10.71,B,3300
14:21:19,10.7,S,4357
14:21:19,10.7,S,3000
14:21:19,10.7,S,100
14:21:19,10.7,S,500
14:21:19,10.7,S,2043
14:21:19,10.71,B,1100
14:21:22,10.7,S,700
14:21:23,10.7,S,200
14:21:29,10.71,B,1700
14:21:30,10.7,S,3657
14:21:30,10.7,S,18000
14:21:30,10.7,S,1200
14:21:30,10.7,S,200
14:21:30,10.7,S,600
14:21:30,10.7,S,1000
14:21:30,10.7,S,1000
14:21:30,10.7,S,6000
14:21:30,10.7,S,1000
14:21:30,10.7,S,1000
14:21:30,10.7,S,5000
14:21:30,10.7,S,1200
14:21:30,10.7,S,6500
14:21:30,10.7,S,100
14:21:30,10.7,S,200
14:21:30,10.7,S,700
14:21:30,10.7,S,1200
14:21:30,10.7,S,1600
14:21:30,10.7,S,2400
14:21:30,10.7,S,2000
14:21:30,10.69,S,1000
14:21:30,10.69,S,4000
14:21:30,10.69,S,500
14:21:30,10.69,S,13000
14:21:30,10.69,S,10000
14:21:30,10.69,S,900
14:21:30,10.69,S,6000
14:21:30,10.69,S,1000
14:21:30,10.69,S,9043
14:21:31,10.71,B,21100
14:21:32,10.71,B,2000
14:21:33,10.71,B,200
14:21:34,10.71,B,5000
14:21:35,10.71,B,500
14:21:35,10.7,S,100
14:21:35,10.7,S,100
14:21:36,10.7,S,800
14:21:36,10.7,S,400
14:21:37,10.71,B,1400
14:21:38,10.71,B,10000
14:21:38,10.7,S,200
14:21:40,10.7,S,20000
14:21:42,10.7,S,100
14:21:44,10.7,S,100
14:21:44,10.71,B,3000
14:21:45,10.71,B,3100
14:21:45,10.71,B,800
14:21:45,10.71,B,1500
14:21:45,10.71,B,1000
14:21:45,10.71,B,1400
14:21:45,10.71,B,1400
14:21:45,10.71,B,1100
14:21:45,10.71,B,600
14:21:45,10.71,B,500
14:21:45,10.71,B,600
14:21:45,10.71,B,800
14:21:45,10.71,B,700
14:21:45,10.71,B,1200
14:21:45,10.71,B,1700
14:21:45,10.71,B,1300
14:21:45,10.71,B,500
14:21:45,10.71,B,1800
14:21:46,10.7,S,400
14:21:46,10.7,S,300
14:21:49,10.7,S,100
14:21:51,10.71,B,500
14:21:52,10.7,S,10000
14:21:56,10.7,S,1000
14:21:59,10.71,B,500
14:22:00,10.7,S,1000
14:22:01,10.7,S,500
14:22:01,10.71,B,7200
14:22:01,10.7,S,100
14:22:01,10.7,S,500
14:22:03,10.71,B,7100
14:22:03,10.71,B,1000
14:22:03,10.71,B,400
14:22:03,10.71,B,1000
14:22:03,10.71,S,2000
14:22:03,10.71,S,1500
14:22:03,10.71,S,3000
14:22:05,10.71,S,400
14:22:05,10.72,B,600
14:22:08,10.71,S,2700
14:22:09,10.72,B,1700
14:22:12,10.71,S,3700
14:22:18,10.71,S,600
14:22:19,10.71,S,300
14:22:19,10.71,S,200
14:22:22,10.71,S,1000
14:22:24,10.71,S,900
14:22:24,10.71,S,500
14:22:24,10.71,S,1300
14:22:24,10.71,S,1700
14:22:24,10.71,S,10000
14:22:24,10.71,S,1000
14:22:24,10.71,S,600
14:22:27,10.71,B,1000
14:22:29,10.71,B,5000
14:22:32,10.71,B,100
14:22:35,10.71,B,500
14:22:40,10.71,B,700
14:22:45,10.71,B,1400
14:22:45,10.71,B,1700
14:22:46,10.71,B,3400
14:22:46,10.71,B,200
14:22:47,10.71,B,100
14:22:50,10.71,B,300
14:22:54,10.71,B,700
14:22:57,10.71,B,100
14:22:59,10.71,B,8600
14:23:00,10.71,B,2000
14:23:00,10.71,B,500
14:23:01,10.71,B,1500
14:23:02,10.71,B,2900
14:23:05,10.71,B,500
14:23:05,10.71,B,500
14:23:06,10.7,S,1000
14:23:06,10.71,B,1700
14:23:10,10.71,B,1000
14:23:11,10.71,B,4900
14:23:11,10.7,S,600
14:23:12,10.71,B,3200
14:23:12,10.71,B,5000
14:23:13,10.7,S,4200
14:23:14,10.71,B,10500
14:23:18,10.7,S,600
14:23:19,10.71,B,5000
14:23:20,10.71,B,3200
14:23:21,10.7,S,300
14:23:22,10.7,S,1000
14:23:23,10.71,B,1700
14:23:24,10.71,B,5400
14:23:26,10.71,B,5200
14:23:26,10.71,B,5500
14:23:26,10.71,B,4900
14:23:27,10.71,B,3100
14:23:27,10.71,B,500
14:23:27,10.71,B,1500
14:23:27,10.71,B,1000
14:23:27,10.71,B,1000
14:23:27,10.71,B,500
14:23:27,10.71,B,1000
14:23:27,10.71,B,1900
14:23:27,10.71,B,1600
14:23:27,10.7,S,100
14:23:27,10.71,B,4900
14:23:28,10.71,B,1600
14:23:28,10.71,B,8600
14:23:28,10.71,B,1000
14:23:29,10.71,B,1600
14:23:29,10.71,B,600
14:23:29,10.71,B,100
14:23:29,10.72,B,900
14:23:30,10.7,S,1000
14:23:30,10.72,B,500
14:23:30,10.72,B,100
14:23:30,10.72,B,1000
14:23:30,10.72,B,100
14:23:30,10.72,B,300
14:23:30,10.72,B,3100
14:23:30,10.72,B,1600
14:23:31,10.7,S,100
14:23:31,10.7,S,200
14:23:31,10.72,B,4300
14:23:32,10.72,B,500
14:23:32,10.72,B,500
14:23:32,10.72,B,200
14:23:32,10.72,B,300
14:23:32,10.72,B,800
14:23:32,10.72,B,100
14:23:32,10.72,B,800
14:23:32,10.72,B,100
14:23:32,10.72,B,300
14:23:32,10.72,B,2700
14:23:32,10.72,B,500
14:23:32,10.72,B,1000
14:23:32,10.72,B,3400
14:23:33,10.72,B,7400
14:23:33,10.72,S,200
14:23:33,10.73,B,5200
14:23:33,10.73,B,2099
14:23:33,10.73,B,1000
14:23:33,10.73,B,100
14:23:33,10.73,B,600
14:23:33,10.73,B,1000
14:23:33,10.73,B,201
14:23:33,10.72,S,100
14:23:35,10.73,B,600
14:23:35,10.73,B,199
14:23:35,10.73,B,100
14:23:35,10.73,B,500
14:23:35,10.73,B,200
14:23:35,10.73,B,100
14:23:35,10.73,B,200
14:23:35,10.73,B,500
14:23:35,10.73,B,1000
14:23:35,10.73,B,2401
14:23:35,10.73,B,2599
14:23:35,10.73,B,501
14:23:36,10.73,B,3200
14:23:36,10.73,B,1299
14:23:36,10.73,B,500
14:23:36,10.73,B,1000
14:23:36,10.73,B,500
14:23:36,10.73,B,100
14:23:36,10.73,B,600
14:23:36,10.73,B,801
14:23:36,10.73,B,199
14:23:36,10.73,B,200
14:23:36,10.73,B,2000
14:23:36,10.73,B,1000
14:23:36,10.73,B,100
14:23:36,10.73,B,300
14:23:36,10.73,B,1600
14:23:36,10.73,B,300
14:23:36,10.73,B,200
14:23:36,10.73,B,3000
14:23:36,10.73,B,500
14:23:36,10.73,B,1001
14:23:37,10.73,B,199
14:23:37,10.73,B,100
14:23:37,10.73,B,1000
14:23:37,10.74,B,301
14:23:37,10.74,B,1399
14:23:37,10.74,B,2000
14:23:37,10.74,B,1500
14:23:37,10.74,B,301
14:23:37,10.74,B,1600
14:23:38,10.72,S,200
14:23:38,10.74,B,4200
14:23:38,10.74,B,1399
14:23:38,10.74,B,5001
14:23:38,10.74,B,3200
14:23:39,10.74,B,1600
14:23:39,10.74,B,199
14:23:39,10.74,B,500
14:23:39,10.74,B,400
14:23:39,10.74,B,300
14:23:39,10.74,B,500
14:23:39,10.74,B,1000
14:23:39,10.74,B,500
14:23:39,10.74,B,200
14:23:39,10.74,B,2101
14:23:39,10.74,B,2100
14:23:40,10.74,B,3200
14:23:40,10.74,B,2599
14:23:40,10.74,B,2601
14:23:40,10.73,S,100
14:23:40,10.74,B,1399
14:23:40,10.74,B,200
14:23:40,10.74,B,1
14:23:40,10.74,B,999
14:23:40,10.74,B,601
14:23:40,10.74,B,2599
14:23:40,10.74,B,400
14:23:40,10.74,B,1
14:23:41,10.74,B,1100
14:23:41,10.74,B,899
14:23:41,10.74,B,200
14:23:41,10.74,B,300
14:23:41,10.74,B,1200
14:23:41,10.74,B,500
14:23:41,10.74,B,1700
14:23:41,10.74,B,1
14:23:41,10.74,B,2100
14:23:41,10.74,B,399
14:23:41,10.74,B,701
14:23:41,10.74,B,3200
14:23:42,10.74,B,2800
14:23:42,10.74,B,1600
14:23:42,10.74,B,2000
14:23:42,10.74,B,1599
14:23:42,10.74,B,800
14:23:42,10.74,B,200
14:23:42,10.74,B,2000
14:23:42,10.74,B,1201
14:23:42,10.74,B,1799
14:23:42,10.74,B,200
14:23:42,10.74,B,3000
14:23:42,10.74,B,801
14:23:42,10.74,B,1100
14:23:42,10.74,B,5200
14:23:42,10.73,S,200
14:23:43,10.74,B,1600
14:23:43,10.74,B,500
14:23:43,10.74,B,4900
14:23:43,10.73,S,5000
14:23:43,10.74,B,3000
14:23:43,10.74,B,1600
14:23:43,10.74,B,20800
14:23:43,10.74,B,5200
14:23:44,10.74,B,2100
14:23:44,10.74,B,3100
14:23:44,10.74,B,3100
14:23:44,10.73,S,100
14:23:44,10.74,B,3200
14:23:45,10.74,B,5200
14:23:45,10.74,B,5200
14:23:45,10.74,B,500
14:23:45,10.74,B,1600
14:23:45,10.74,B,1600
14:23:45,10.74,B,1000
14:23:45,10.74,B,4800
14:23:46,10.74,B,2200
14:23:46,10.74,B,5100
14:23:46,10.74,B,1600
14:23:46,10.74,B,1600
14:23:47,10.74,B,1600
14:23:47,10.74,B,10500
14:23:48,10.74,B,1299
14:23:48,10.74,B,301
14:23:48,10.74,B,1699
14:23:48,10.74,B,900
14:23:48,10.74,B,2601
14:23:48,10.74,B,399
14:23:48,10.74,B,1201
14:23:48,10.74,B,8500
14:23:48,10.74,B,699
14:23:48,10.75,B,901
14:23:49,10.75,B,799
14:23:49,10.75,B,1000
14:23:49,10.75,B,500
14:23:49,10.75,B,1901
14:23:49,10.75,B,99
14:23:49,10.75,B,2000
14:23:49,10.75,B,200
14:23:49,10.75,B,200
14:23:49,10.75,B,1000
14:23:49,10.75,B,500
14:23:49,10.75,B,201
14:23:50,10.75,B,1199
14:23:50,10.75,B,401
14:23:50,10.75,B,299
14:23:50,10.75,B,1301
14:23:51,10.75,B,699
14:23:51,10.75,B,500
14:23:51,10.75,B,401
14:23:51,10.74,S,300
14:23:51,10.74,S,100
14:23:51,10.74,S,1700
14:23:55,10.74,B,1300
14:23:55,10.75,B,99
14:23:55,10.75,B,800
14:23:55,10.75,B,700
14:23:55,10.75,B,2000
14:23:55,10.75,B,701
14:23:56,10.75,B,99
14:23:56,10.75,B,1000
14:23:56,10.75,B,6000
14:23:56,10.75,B,801
14:23:56,10.73,S,200
14:23:57,10.74,B,4700
14:23:57,10.74,B,4300
14:23:57,10.74,B,1000
14:23:59,10.74,S,3000
14:23:59,10.75,B,99
14:23:59,10.75,B,3300
14:23:59,10.75,B,1801
14:24:04,10.75,B,5200
14:24:04,10.75,B,2000
14:24:05,10.75,B,1399
14:24:05,10.75,B,500
14:24:05,10.75,B,100
14:24:05,10.75,B,600
14:24:05,10.75,B,1
14:24:05,10.75,B,499
14:24:05,10.75,B,1
14:24:05,10.75,B,500
14:24:07,10.74,S,100
14:24:09,10.75,B,1600
14:24:10,10.74,S,1000
14:24:10,10.74,S,1000
14:24:13,10.75,B,399
14:24:13,10.75,B,2000
14:24:13,10.75,B,500
14:24:13,10.75,B,801
14:24:14,10.74,S,9600
14:24:14,10.74,S,3900
14:24:14,10.74,S,3800
14:24:14,10.73,S,4900
14:24:14,10.73,S,4700
14:24:14,10.73,S,1600
14:24:14,10.73,S,2700
14:24:14,10.73,S,2600
14:24:14,10.73,S,30000
14:24:16,10.73,B,1600
14:24:18,10.73,B,21800
14:24:19,10.73,B,3200
14:24:19,10.73,B,2100
14:24:20,10.73,B,1000
14:24:21,10.73,B,2800
14:24:21,10.73,B,200
14:24:21,10.73,B,2000
14:24:22,10.73,B,200
14:24:27,10.72,S,1500
14:24:28,10.73,B,1300
14:24:30,10.73,S,100
14:24:30,10.74,B,1000
14:24:30,10.74,B,1000
14:24:30,10.74,B,600
14:24:30,10.74,B,1000
14:24:31,10.74,B,500
14:24:31,10.75,B,100
14:24:31,10.73,S,100
14:24:34,10.74,B,1000
14:24:34,10.74,B,4000
14:24:35,10.74,B,500
14:24:37,10.74,B,5100
14:24:39,10.74,B,2400
14:24:39,10.74,B,1500
14:24:43,10.73,S,3000
14:24:44,10.73,S,1500
14:24:45,10.73,S,800
14:24:45,10.74,B,5000
14:24:45,10.73,S,2000
14:24:46,10.74,B,2600
14:24:47,10.73,S,2000
14:24:48,10.74,B,1600
14:24:49,10.74,B,13300
14:24:50,10.74,B,3100
14:24:51,10.73,S,300
14:24:54,10.73,S,2000
14:24:54,10.73,S,1000
14:24:54,10.74,B,2700
14:24:56,10.74,B,2000
14:24:56,10.73,S,300
14:24:57,10.73,S,2000
14:24:57,10.73,S,400
14:25:00,10.74,B,100
14:25:00,10.73,S,2000
14:25:00,10.74,B,2100
14:25:01,10.73,S,4500
14:25:03,10.73,S,500
14:25:04,10.73,S,5400
14:25:04,10.73,S,1200
14:25:04,10.73,S,1900
14:25:05,10.74,B,600
14:25:06,10.73,S,100
14:25:06,10.73,S,100
14:25:06,10.73,S,1800
14:25:07,10.73,S,600
14:25:08,10.74,B,300
14:25:09,10.73,S,500
14:25:10,10.73,S,500
14:25:11,10.73,S,100
14:25:14,10.73,S,100
14:25:15,10.73,S,100
14:25:15,10.73,S,2900
14:25:16,10.73,S,500
14:25:16,10.73,S,1700
14:25:16,10.73,S,3000
14:25:16,10.73,S,2700
14:25:16,10.73,S,700
14:25:17,10.73,B,2700
14:25:18,10.73,B,600
14:25:18,10.73,B,3700
14:25:24,10.73,B,2000
14:25:33,10.73,B,1700
14:25:34,10.73,B,1000
14:25:34,10.73,B,200
14:25:34,10.73,B,3800
14:25:35,10.73,B,500
14:25:37,10.73,B,700
14:25:37,10.73,B,100
14:25:38,10.72,S,1000
14:25:40,10.73,B,3900
14:25:40,10.73,B,500
14:25:40,10.73,B,400
14:25:40,10.73,B,400
14:25:40,10.73,B,1400
14:25:40,10.72,S,100
14:25:40,10.72,S,100
14:25:41,10.72,S,500
14:25:41,10.72,S,500
14:25:41,10.73,B,600
14:25:41,10.73,B,300
14:25:41,10.73,B,800
14:25:41,10.73,B,1000
14:25:41,10.73,B,100
14:25:41,10.73,B,300
14:25:42,10.74,B,700
14:25:42,10.74,B,3000
14:25:42,10.74,B,100
14:25:43,10.73,S,300
14:25:44,10.73,S,1000
14:25:44,10.73,S,100
14:25:47,10.74,B,200
14:25:47,10.74,B,1400
14:25:47,10.74,B,200
14:25:47,10.74,B,600
14:25:47,10.74,B,1000
14:25:47,10.74,B,500
14:25:47,10.74,B,200
14:25:47,10.74,B,900
14:25:49,10.73,S,2300
14:25:49,10.73,S,1000
14:25:49,10.72,S,500
14:25:49,10.72,S,300
14:25:49,10.72,S,500
14:25:49,10.72,S,1000
14:25:49,10.72,S,600
14:25:49,10.72,S,500
14:25:49,10.72,S,2200
14:25:49,10.72,S,1100
14:25:49,10.72,S,900
14:25:49,10.72,S,5900
14:25:49,10.72,S,4700
14:25:49,10.72,S,200
14:25:49,10.72,S,3000
14:25:50,10.72,B,1000
14:25:52,10.72,B,300
14:25:53,10.72,B,500
14:25:53,10.72,B,1600
14:25:53,10.74,B,9100
14:25:53,10.74,B,9300
14:26:01,10.72,B,300
14:26:01,10.72,B,200
14:26:04,10.72,B,200
14:26:05,10.72,B,500
14:26:07,10.72,B,2000
14:26:09,10.72,B,100
14:26:12,10.72,B,5500
14:26:13,10.71,S,5200
14:26:13,10.71,S,2000
14:26:13,10.71,S,12300
14:26:13,10.71,S,1000
14:26:13,10.72,B,3500
14:26:13,10.72,B,2600
14:26:13,10.73,B,200
14:26:13,10.73,B,400
14:26:13,10.73,B,200
14:26:13,10.73,B,200
14:26:13,10.73,B,500
14:26:13,10.73,B,100
14:26:13,10.73,B,1000
14:26:13,10.73,B,1300
14:26:16,10.73,B,1300
14:26:17,10.73,B,200
14:26:18,10.72,S,1000
14:26:18,10.72,S,2000
14:26:18,10.73,B,100
14:26:19,10.72,S,100
14:26:21,10.73,B,3700
14:26:25,10.72,S,2900
14:26:25,10.72,S,2100
14:26:29,10.72,S,600
14:26:30,10.73,B,500
14:26:32,10.72,S,500
14:26:33,10.72,S,200
14:26:35,10.73,B,600
14:26:40,10.72,S,100
14:26:40,10.72,S,2000
14:26:40,10.72,S,500
14:26:40,10.72,S,3400
14:26:40,10.72,S,2300
14:26:40,10.72,S,1800
14:26:40,10.72,S,1000
14:26:40,10.72,S,5500
14:26:40,10.72,S,3500
14:26:43,10.73,B,1000
14:26:44,10.72,S,1500
14:26:44,10.72,S,200
14:26:44,10.72,S,300
14:26:46,10.72,S,6000
14:26:46,10.73,B,500
14:26:47,10.73,B,2900
14:26:49,10.73,B,3700
14:26:49,10.73,B,1500
14:26:50,10.73,B,1300
14:26:50,10.72,S,2300
14:26:50,10.72,S,1000
14:26:50,10.72,S,500
14:26:50,10.72,S,200
14:26:50,10.71,S,6700
14:26:50,10.71,S,100
14:26:50,10.71,S,2000
14:26:50,10.71,S,300
14:26:53,10.72,B,1000
14:26:54,10.73,B,1100
14:26:58,10.72,S,4000
14:26:58,10.72,S,1000
14:26:58,10.72,S,200
14:26:58,10.73,B,300
14:26:59,10.72,S,1000
14:27:02,10.73,B,3100
14:27:04,10.73,B,100
14:27:05,10.73,B,500
14:27:05,10.73,B,500
14:27:10,10.72,S,2800
14:27:10,10.72,S,200
14:27:12,10.73,B,800
14:27:13,10.73,B,3700
14:27:14,10.72,S,100
14:27:14,10.73,B,50000
14:27:16,10.72,S,200
14:27:16,10.72,S,100
14:27:19,10.72,S,2900
14:27:19,10.72,S,1100
14:27:20,10.73,B,21300
14:27:20,10.73,B,5000
14:27:20,10.73,B,16400
14:27:20,10.73,B,5000
14:27:20,10.73,B,1500
14:27:20,10.73,B,400
14:27:20,10.73,B,400
14:27:21,10.72,S,4000
14:27:23,10.73,B,1000
14:27:23,10.73,B,1000
14:27:25,10.72,S,7200
14:27:30,10.73,B,100
14:27:31,10.72,S,500
14:27:35,10.73,B,500
14:27:35,10.73,B,1300
14:27:37,10.73,B,2000
14:27:38,10.73,B,4200
14:27:38,10.73,B,5000
14:27:38,10.72,S,1000
14:27:39,10.73,B,8000
14:27:39,10.73,B,3600
14:27:39,10.73,B,900
14:27:39,10.73,B,300
14:27:39,10.73,B,800
14:27:39,10.73,B,500
14:27:39,10.73,B,100
14:27:39,10.73,B,2400
14:27:39,10.73,B,1400
14:27:39,10.72,S,300
14:27:39,10.73,B,4600
14:27:39,10.74,B,700
14:27:39,10.74,B,200
14:27:39,10.74,B,500
14:27:39,10.74,B,1000
14:27:39,10.74,B,2800
14:27:40,10.74,B,5200
14:27:41,10.74,B,600
14:27:42,10.74,B,1400
14:27:42,10.74,B,9000
14:27:42,10.74,B,10400
14:27:43,10.74,B,600
14:27:43,10.74,B,3600
14:27:43,10.74,B,1600
14:27:43,10.74,B,3200
14:27:43,10.73,S,1000
14:27:44,10.74,B,1600
14:27:44,10.74,B,1000
14:27:44,10.74,B,13900
14:27:44,10.74,B,900
14:27:44,10.74,B,1200
14:27:44,10.74,B,100
14:27:44,10.74,B,1000
14:27:44,10.74,B,100
14:27:44,10.74,B,800
14:27:44,10.74,B,1100
14:27:45,10.74,B,500
14:27:45,10.73,S,30000
14:27:45,10.74,B,600
14:27:45,10.74,B,1800
14:27:45,10.74,B,1600
14:27:45,10.74,B,1000
14:27:45,10.74,B,1900
14:27:45,10.74,B,1000
14:27:45,10.74,B,1300
14:27:45,10.74,B,3200
14:27:46,10.74,B,500
14:27:46,10.74,B,500
14:27:46,10.74,B,600
14:27:46,10.74,B,100
14:27:46,10.74,B,300
14:27:46,10.74,B,100
