Time,Price,BuySell,Volume
14:17:41,9.14,S,600
14:17:41,9.15,B,200
14:17:41,9.15,B,3100
14:17:41,9.15,B,900
14:17:43,9.15,B,3100
14:17:43,9.15,B,3700
14:17:43,9.15,B,200
14:17:43,9.15,B,900
14:17:43,9.15,B,1200
14:17:43,9.15,B,500
14:17:43,9.15,B,900
14:17:44,9.15,B,1200
14:17:44,9.15,B,1400
14:17:44,9.15,B,500
14:17:45,9.15,B,1200
14:17:45,9.15,B,900
14:17:45,9.15,B,900
14:17:45,9.15,B,900
14:17:46,9.15,B,1800
14:17:46,9.15,B,900
14:17:46,9.15,B,1800
14:17:47,9.15,B,2700
14:17:48,9.15,B,300
14:17:48,9.15,B,3700
14:17:48,9.15,B,12400
14:17:48,9.15,B,3200
14:17:49,9.15,B,1200
14:17:49,9.15,B,1800
14:17:50,9.15,B,900
14:17:50,9.15,B,500
14:17:50,9.15,B,300
14:17:50,9.15,B,1800
14:17:50,9.15,B,900
14:17:51,9.15,B,1600
14:17:51,9.15,B,2200
14:17:51,9.15,B,100
14:17:52,9.15,B,2800
14:17:52,9.15,B,900
14:17:52,9.15,B,1600
14:17:52,9.14,S,500
14:17:52,9.15,B,1600
14:17:52,9.15,B,1200
14:17:52,9.15,B,1800
14:17:52,9.15,B,2100
14:17:52,9.15,B,200
14:17:52,9.15,B,3600
14:17:52,9.15,B,3100
14:17:53,9.15,B,2400
14:17:53,9.15,B,600
14:17:53,9.15,B,1100
14:17:54,9.15,B,1200
14:17:54,9.15,B,900
14:17:55,9.15,B,2700
14:17:55,9.15,B,1800
14:17:55,9.15,B,900
14:17:55,9.14,S,1400
14:17:55,9.14,S,100
14:17:55,9.14,S,800
14:17:55,9.14,S,1000
14:17:55,9.14,S,4000
14:17:55,9.14,S,3100
14:17:55,9.14,S,200
14:17:55,9.14,S,100
14:17:55,9.14,S,51
14:17:55,9.15,B,600
14:17:55,9.14,S,300
14:17:55,9.15,B,1800
14:17:55,9.15,B,10800
14:17:55,9.15,B,900
14:17:55,9.15,B,2000
14:17:55,9.14,S,1000
14:17:56,9.15,B,700
14:17:56,9.15,B,1500
14:17:56,9.15,B,900
14:17:56,9.15,B,6000
14:17:56,9.15,B,3100
14:17:56,9.15,B,3400
14:17:56,9.15,B,5400
14:17:56,9.15,B,600
14:17:56,9.15,B,1500
14:17:57,9.15,B,12400
14:17:57,9.15,B,1500
14:17:57,9.15,B,7000
14:17:57,9.15,B,1200
14:17:58,9.15,B,3600
14:17:58,9.15,B,600
14:17:58,9.15,B,600
14:17:58,9.15,B,2500
14:17:58,9.15,B,900
14:17:58,9.14,S,749
14:17:58,9.14,S,1751
14:17:59,9.14,S,1000
14:17:59,9.15,B,900
14:17:59,9.15,B,2200
14:17:59,9.15,B,3100
14:18:00,9.15,B,900
14:18:00,9.15,B,1200
14:18:00,9.15,B,1100
14:18:00,9.14,S,1500
14:18:00,9.15,B,1600
14:18:01,9.14,S,94
14:18:01,9.15,B,900
14:18:02,9.14,S,100
14:18:03,9.15,B,900
14:18:03,9.15,B,7082
14:18:03,9.15,B,7818
14:18:03,9.15,B,1000
14:18:03,9.15,B,1182
14:18:03,9.15,B,518
14:18:04,9.15,B,482
14:18:04,9.15,B,418
14:18:04,9.15,B,900
14:18:04,9.14,S,5000
14:18:05,9.15,B,300
14:18:05,9.15,B,3100
14:18:05,9.15,B,100
14:18:05,9.14,S,3555
14:18:05,9.14,S,300
14:18:05,9.14,S,200
14:18:05,9.14,S,200
14:18:05,9.14,S,1745
14:18:05,9.14,S,455
14:18:05,9.14,S,100
14:18:05,9.14,S,4100
14:18:05,9.14,S,1000
14:18:05,9.14,S,100
14:18:05,9.14,S,200
14:18:05,9.14,S,1000
14:18:05,9.14,S,500
14:18:05,9.14,S,2545
14:18:06,9.14,S,1755
14:18:06,9.14,S,1145
14:18:06,9.15,B,500
14:18:07,9.15,B,682
14:18:07,9.15,B,1000
14:18:07,9.15,B,100
14:18:07,9.15,B,10618
14:18:07,9.15,B,500
14:18:08,9.14,S,55
14:18:08,9.14,S,245
14:18:08,9.15,B,100
14:18:09,9.15,B,400
14:18:09,9.14,S,1100
14:18:09,9.14,S,5000
14:18:09,9.14,S,1000
14:18:10,9.15,B,2182
14:18:10,9.15,B,1818
14:18:10,9.15,B,1000
14:18:11,9.15,B,200
14:18:11,9.14,S,1000
14:18:12,9.15,B,900
14:18:14,9.14,S,1655
14:18:14,9.14,S,3345
14:18:14,9.15,B,1600
14:18:14,9.14,S,1200
14:18:15,9.14,S,200
14:18:15,9.15,B,10000
14:18:17,9.14,S,5255
14:18:17,9.14,S,4745
14:18:17,9.15,B,2100
14:18:18,9.15,B,1700
14:18:18,9.14,S,255
14:18:18,9.14,S,245
14:18:18,9.15,B,300
14:18:19,9.15,B,1100
14:18:19,9.14,S,400
14:18:19,9.14,S,1000
14:18:20,9.15,B,200
14:18:22,9.15,B,200
14:18:22,9.15,B,1000
14:18:22,9.15,B,100
14:18:23,9.14,S,10000
14:18:23,9.15,B,200
14:18:23,9.14,S,100
14:18:23,9.14,S,500
14:18:24,9.14,S,4000
14:18:27,9.14,S,200
14:18:27,9.14,S,2000
14:18:30,9.15,B,200
14:18:31,9.15,B,500
14:18:32,9.15,B,5000
14:18:33,9.15,B,1500
14:18:33,9.15,B,8000
14:18:33,9.14,S,3600
14:18:35,9.14,S,100
14:18:35,9.15,B,200
14:18:38,9.15,B,1000
14:18:39,9.14,S,600
14:18:39,9.14,S,3500
14:18:40,9.14,S,1000
14:18:40,9.14,S,4500
14:18:41,9.14,S,100
14:18:41,9.15,B,100
14:18:42,9.15,B,200
14:18:44,9.15,B,500
14:18:44,9.15,B,1000
14:18:45,9.15,B,500
14:18:48,9.15,B,3100
14:18:48,9.15,B,2000
14:18:48,9.15,B,10000
14:18:50,9.15,B,10000
14:18:50,9.15,B,500
14:18:50,9.15,B,2000
14:18:52,9.14,S,500
14:18:53,9.14,S,5100
14:18:55,9.15,B,500
14:18:55,9.15,B,200
14:18:57,9.15,B,3600
14:18:59,9.14,S,400
14:19:01,9.15,B,2600
14:19:01,9.14,S,94
14:19:02,9.15,B,10000
14:19:02,9.14,S,2000
14:19:03,9.15,B,500
14:19:04,9.14,S,2700
14:19:05,9.15,B,300
14:19:09,9.15,B,5900
14:19:12,9.15,B,600
14:19:13,9.15,B,3000
14:19:13,9.14,S,800
14:19:14,9.14,S,2000
14:19:14,9.15,B,1000
14:19:16,9.15,B,2000
14:19:18,9.15,B,8500
14:19:19,9.15,B,4800
14:19:19,9.14,S,500
14:19:19,9.14,S,1500
14:19:20,9.15,B,1900
14:19:20,9.15,B,10400
14:19:20,9.14,S,561
14:19:20,9.14,S,1600
14:19:20,9.14,S,500
14:19:20,9.14,S,2339
14:19:21,9.14,S,100
14:19:23,9.15,B,2000
14:19:24,9.15,B,8000
14:19:24,9.15,B,200
14:19:24,9.14,S,300
14:19:26,9.14,S,2261
14:19:26,9.14,S,800
14:19:26,9.14,S,200
14:19:26,9.14,S,1739
14:19:28,9.14,S,261
14:19:28,9.14,S,500
14:19:28,9.14,S,200
14:19:28,9.14,S,2039
14:19:29,9.15,B,2000
14:19:29,9.15,B,1200
14:19:29,9.15,B,300
14:19:30,9.15,B,500
14:19:31,9.14,S,1061
14:19:31,9.14,S,300
14:19:31,9.14,S,1000
14:19:31,9.14,S,100
14:19:31,9.14,S,100
14:19:31,9.14,S,1000
14:19:31,9.14,S,439
14:19:31,9.15,B,1000
14:19:33,9.15,B,1100
14:19:33,9.15,B,500
14:19:35,9.15,B,200
14:19:35,9.15,B,200
14:19:36,9.14,S,100
14:19:37,9.15,B,2000
14:19:37,9.14,S,200
14:19:37,9.14,S,100
14:19:40,9.14,S,1161
14:19:40,9.14,S,500
14:19:40,9.14,S,500
14:19:40,9.14,S,1900
14:19:40,9.14,S,300
14:19:40,9.14,S,639
14:19:41,9.14,S,500
14:19:41,9.15,B,1000
14:19:45,9.15,B,700
14:19:45,9.14,S,861
14:19:45,9.14,S,200
14:19:45,9.14,S,200
14:19:45,9.14,S,739
14:19:45,9.15,B,1000
14:19:46,9.14,S,100
14:19:48,9.14,S,500
14:19:48,9.14,S,600
14:19:49,9.14,S,3361
14:19:49,9.14,S,1000
14:19:49,9.14,S,100
14:19:49,9.14,S,500
14:19:49,9.14,S,3000
14:19:49,9.14,S,800
14:19:49,9.14,S,1000
14:19:49,9.14,S,200
14:19:49,9.14,S,1000
14:19:49,9.14,S,1000
14:19:49,9.14,S,3200
14:19:49,9.14,S,4000
14:19:49,9.14,S,1000
14:19:49,9.14,S,100
14:19:49,9.14,S,2000
14:19:49,9.14,S,1500
14:19:49,9.14,S,300
14:19:49,9.14,S,1500
14:19:49,9.14,S,100
14:19:49,9.14,S,100
14:19:49,9.14,S,900
14:19:49,9.14,S,11000
14:19:49,9.14,S,339
14:19:49,9.15,B,1500
14:19:50,9.15,B,900
14:19:52,9.14,S,6700
14:19:52,9.14,S,4000
14:19:52,9.14,S,761
14:19:52,9.14,S,300
14:19:52,9.14,S,1000
14:19:52,9.14,S,2939
14:19:52,9.14,S,400
14:19:54,9.15,B,300
14:19:55,9.14,S,200
14:19:56,9.15,B,2000
14:19:57,9.14,S,5000
14:19:58,9.14,S,500
14:19:59,9.15,B,300
14:19:59,9.15,B,3000
14:20:00,9.14,S,961
14:20:00,9.14,S,539
14:20:00,9.14,S,161
14:20:00,9.14,S,839
14:20:00,9.14,S,94
14:20:04,9.15,B,6900
14:20:05,9.15,B,200
14:20:05,9.14,S,500
14:20:05,9.15,B,1000
14:20:07,9.15,B,1100
14:20:07,9.14,S,1000
14:20:09,9.15,B,200
14:20:09,9.15,B,300
14:20:10,9.15,B,100
14:20:11,9.15,B,1000
14:20:12,9.14,S,7567
14:20:12,9.14,S,500
14:20:12,9.14,S,933
14:20:12,9.15,B,100
14:20:12,9.15,B,8200
14:20:13,9.15,B,800
14:20:13,9.14,S,100
14:20:14,9.15,B,100
14:20:15,9.14,S,100
14:20:15,9.14,S,200
14:20:16,9.14,S,667
14:20:16,9.14,S,333
14:20:18,9.14,S,1000
14:20:19,9.14,S,500
14:20:21,9.15,B,1000
14:20:22,9.15,B,100
14:20:23,9.14,S,100
14:20:25,9.15,B,2000
14:20:26,9.15,B,300
14:20:26,9.14,S,400
14:20:28,9.15,B,5400
14:20:28,9.15,B,2000
14:20:28,9.15,B,5000
14:20:29,9.14,S,600
14:20:30,9.15,B,200
14:20:33,9.14,S,200
14:20:35,9.15,B,300
14:20:36,9.15,B,300
14:20:37,9.14,S,1000
14:20:37,9.14,S,3000
14:20:38,9.15,B,200
14:20:39,9.14,S,500
14:20:42,9.14,S,3000
14:20:42,9.14,S,1000
14:20:47,9.14,S,200
14:20:47,9.14,S,1000
14:20:47,9.14,S,200
14:20:50,9.14,S,1300
14:20:50,9.14,S,500
14:20:52,9.14,S,200
14:20:52,9.14,S,1600
14:20:53,9.14,S,500
14:20:55,9.15,B,900
14:20:56,9.14,S,13767
14:20:56,9.14,S,5300
14:20:56,9.14,S,2700
14:20:56,9.14,S,400
14:20:56,9.14,S,900
14:20:56,9.14,S,2000
14:20:56,9.14,S,100
14:20:56,9.14,S,400
14:20:56,9.14,S,1000
14:20:56,9.14,S,2200
14:20:56,9.14,S,100
14:20:56,9.14,S,1000
14:20:56,9.14,S,1133
14:20:56,9.14,S,500
14:20:57,9.14,S,167
14:20:57,9.14,S,800
14:20:57,9.14,S,300
14:20:57,9.14,S,733
14:20:57,9.14,S,267
14:20:57,9.14,S,233
14:20:58,9.15,B,5500
14:20:58,9.15,B,900
14:20:59,9.15,B,1482
14:20:59,9.15,B,2000
14:20:59,9.15,B,10000
14:20:59,9.15,B,1000
14:20:59,9.15,B,300
14:20:59,9.15,B,100
14:20:59,9.15,B,1000
14:20:59,9.15,B,1000
14:20:59,9.15,B,1000
14:20:59,9.15,B,500
14:20:59,9.15,B,1618
14:21:00,9.15,B,400
14:21:01,9.14,S,94
14:21:01,9.15,B,38200
14:21:03,9.14,S,73
14:21:03,9.14,S,200
14:21:03,9.14,S,227
14:21:04,9.14,S,1000
14:21:04,9.15,B,500
14:21:04,9.14,S,1773
14:21:04,9.14,S,227
14:21:05,9.15,B,200
14:21:05,9.14,S,2373
14:21:05,9.14,S,600
14:21:05,9.14,S,1000
14:21:05,9.14,S,500
14:21:05,9.14,S,100
14:21:05,9.14,S,39000
14:21:05,9.14,S,2000
14:21:05,9.14,S,1000
14:21:05,9.14,S,1000
14:21:05,9.14,S,300
14:21:05,9.14,S,700
14:21:05,9.14,S,5200
14:21:05,9.14,S,3000
14:21:05,9.14,S,1227
14:21:07,9.14,S,300
14:21:07,9.15,B,1000
14:21:08,9.15,B,500
14:21:08,9.14,S,1000
14:21:10,9.14,S,300
14:21:10,9.15,B,100
14:21:11,9.14,S,2000
14:21:14,9.14,S,1200
14:21:14,9.14,S,100
14:21:15,9.14,S,100
14:21:15,9.14,S,1000
14:21:16,9.15,B,100
14:21:17,9.15,B,1000
14:21:18,9.15,B,1500
14:21:18,9.15,B,1400
14:21:18,9.15,B,100
14:21:19,9.14,S,300
14:21:19,9.15,B,400
14:21:20,9.15,B,2282
14:21:20,9.15,B,1000
14:21:20,9.15,B,1000
14:21:20,9.15,B,218
14:21:20,9.15,B,782
14:21:20,9.15,B,200
14:21:20,9.15,B,3500
14:21:20,9.15,B,300
14:21:20,9.15,B,2000
14:21:20,9.15,B,100
14:21:20,9.15,B,2000
14:21:20,9.15,B,9700
14:21:20,9.15,B,600
14:21:20,9.15,B,818
14:21:21,9.14,S,100
14:21:22,9.14,S,2000
14:21:22,9.14,S,373
14:21:22,9.14,S,800
14:21:22,9.14,S,127
14:21:23,9.14,S,100
14:21:24,9.14,S,573
14:21:24,9.14,S,300
14:21:24,9.14,S,6100
14:21:24,9.14,S,10000
14:21:24,9.14,S,2200
14:21:24,9.14,S,700
14:21:24,9.14,S,3000
14:21:24,9.14,S,2500
14:21:24,9.14,S,8000
14:21:24,9.14,S,2000
14:21:24,9.14,S,200
14:21:24,9.14,S,1000
14:21:24,9.14,S,4000
14:21:24,9.14,S,500
14:21:24,9.14,S,10000
14:21:24,9.14,S,8761
14:21:25,9.14,S,500
14:21:26,9.14,S,11100
14:21:27,9.14,S,100
14:21:27,9.14,S,400
14:21:27,9.14,S,300
14:21:28,9.15,B,1000
14:21:29,9.15,B,500
14:21:29,9.15,B,682
14:21:29,9.15,B,200
14:21:29,9.15,B,118
14:21:30,9.15,B,100
14:21:30,9.14,S,5000
14:21:32,9.15,B,282
14:21:32,9.15,B,218
14:21:33,9.15,B,282
14:21:33,9.15,B,500
14:21:33,9.15,B,218
14:21:35,9.15,B,300
14:21:35,9.14,S,2000
14:21:35,9.14,S,1839
14:21:35,9.14,S,2000
14:21:35,9.14,S,1000
14:21:35,9.14,S,300
14:21:35,9.14,S,500
14:21:35,9.14,S,1000
14:21:35,9.14,S,500
14:21:35,9.14,S,500
14:21:35,9.14,S,500
14:21:35,9.14,S,200
14:21:35,9.14,S,10000
14:21:35,9.14,S,1000
14:21:35,9.14,S,300
14:21:35,9.14,S,300
14:21:35,9.14,S,1000
14:21:35,9.14,S,1100
14:21:35,9.14,S,500
14:21:35,9.14,S,1000
14:21:35,9.14,S,4700
14:21:35,9.14,S,800
14:21:35,9.14,S,300
14:21:35,9.14,S,1400
14:21:35,9.14,S,4300
14:21:36,9.14,B,500
14:21:36,9.14,B,1000
14:21:38,9.14,B,10000
14:21:38,9.14,B,100
14:21:38,9.14,B,200
14:21:39,9.14,B,100
14:21:40,9.14,B,1000
14:21:41,9.14,B,600
14:21:42,9.14,B,100
14:21:42,9.14,B,1000
14:21:42,9.13,S,100
14:21:43,9.14,B,300
14:21:44,9.14,B,500
14:21:44,9.14,B,5000
14:21:44,9.14,B,100
14:21:45,9.14,B,200
14:21:46,9.14,B,500
14:21:48,9.14,B,1200
14:21:49,9.14,B,500
14:21:50,9.14,B,100
14:21:50,9.14,B,2100
14:21:50,9.14,B,3500
14:21:52,9.14,B,300
14:21:53,9.14,B,1500
14:21:57,9.14,B,5000
14:21:57,9.13,S,3000
14:21:58,9.14,B,2500
14:21:58,9.14,B,300
14:21:59,9.14,B,200
14:21:59,9.14,B,30161
14:21:59,9.14,B,4000
14:21:59,9.14,B,400
14:21:59,9.14,B,500
14:21:59,9.14,B,100
14:21:59,9.14,B,500
14:21:59,9.14,B,2000
14:21:59,9.14,B,4500
14:21:59,9.14,B,100
14:21:59,9.14,B,4139
14:22:00,9.14,B,1000
14:22:01,9.13,S,1000
14:22:01,9.14,B,1000
14:22:01,9.13,S,94
14:22:02,9.13,S,500
14:22:03,9.14,B,3861
14:22:03,9.14,B,2000
14:22:03,9.14,B,6439
14:22:03,9.14,B,361
14:22:03,9.14,B,500
14:22:03,9.14,B,1500
14:22:03,9.14,B,1000
14:22:04,9.14,S,200
14:22:04,9.14,S,11839
14:22:04,9.14,B,1600
14:22:05,9.13,S,1000
14:22:05,9.13,S,1500
14:22:05,9.14,B,200
14:22:05,9.14,B,200
14:22:05,9.13,S,400
14:22:05,9.14,B,1000
14:22:06,9.13,S,500
14:22:07,9.14,B,1000
14:22:08,9.14,B,1000
14:22:08,9.14,B,100
14:22:10,9.14,B,3000
14:22:11,9.13,S,100
14:22:14,9.14,B,700
14:22:15,9.14,B,1000
14:22:16,9.14,B,400
14:22:16,9.14,B,600
14:22:17,9.13,S,100
14:22:17,9.14,B,2000
14:22:18,9.13,S,1500
14:22:19,9.13,S,10000
14:22:19,9.14,B,1200
14:22:21,9.14,B,1000
14:22:21,9.13,S,500
14:22:22,9.14,B,3500
14:22:24,9.13,S,100
14:22:24,9.14,B,2800
14:22:25,9.13,S,400
14:22:26,9.14,B,100
14:22:29,9.14,B,200
14:22:30,9.13,S,1000
14:22:32,9.14,B,1000
14:22:32,9.14,B,100
14:22:33,9.14,B,3800
14:22:34,9.14,B,500
14:22:34,9.14,B,1161
14:22:34,9.14,B,100
14:22:34,9.14,B,500
14:22:34,9.14,B,2000
14:22:34,9.14,B,6239
14:22:34,9.14,B,2000
14:22:35,9.14,B,300
14:22:36,9.14,B,10000
14:22:37,9.14,B,900
14:22:37,9.13,S,3000
14:22:38,9.13,S,1000
14:22:39,9.14,B,100
14:22:39,9.14,B,200
14:22:40,9.14,B,10000
14:22:40,9.13,S,600
14:22:41,9.13,S,5900
14:22:41,9.14,B,1000
14:22:42,9.13,S,300
14:22:42,9.14,B,100
14:22:42,9.14,B,11161
14:22:42,9.14,B,2300
14:22:42,9.14,B,7300
14:22:42,9.14,B,1300
14:22:42,9.14,B,200
14:22:42,9.14,B,1539
14:22:44,9.14,B,300
14:22:45,9.13,S,4
14:22:45,9.13,S,296
14:22:45,9.13,S,500
14:22:46,9.14,B,3561
14:22:46,9.14,B,1400
14:22:46,9.14,B,239
14:22:47,9.14,B,1000
14:22:48,9.14,B,961
14:22:48,9.14,B,39
14:22:48,9.14,B,486
14:22:48,9.14,B,400
14:22:48,9.14,B,114
14:22:50,9.13,S,1204
14:22:50,9.13,S,300
14:22:50,9.13,S,1000
14:22:50,9.13,S,100
14:22:50,9.13,S,396
14:22:50,9.14,B,1000
14:22:52,9.13,S,604
14:22:52,9.13,S,400
14:22:52,9.13,S,1300
14:22:52,9.13,S,2000
14:22:52,9.13,S,696
14:22:53,9.13,S,1000
14:22:53,9.14,B,100
14:22:53,9.13,S,1000
14:22:54,9.13,S,200
14:22:54,9.14,B,286
14:22:54,9.14,B,214
14:22:55,9.13,S,600
14:22:56,9.14,B,100
14:22:56,9.14,B,200
14:22:57,9.14,B,300
14:22:59,9.14,B,186
14:22:59,9.14,B,414
14:22:59,9.14,B,386
14:22:59,9.14,B,1000
14:22:59,9.14,B,700
14:22:59,9.14,B,3400
14:22:59,9.14,B,3000
14:22:59,9.14,B,1000
14:22:59,9.14,B,514
14:22:59,9.13,S,500
14:23:00,9.14,B,100
14:23:00,9.14,B,4386
14:23:00,9.14,B,200
14:23:00,9.14,B,1114
14:23:01,9.14,B,100
14:23:02,9.13,S,94
14:23:03,9.13,S,410
14:23:03,9.13,S,90
14:23:05,9.14,B,200
14:23:05,9.14,B,3000
14:23:06,9.14,B,100
14:23:06,9.13,S,800
14:23:07,9.13,S,110
14:23:07,9.13,S,190
14:23:07,9.14,B,100
14:23:08,9.13,S,100
14:23:08,9.14,B,100
14:23:09,9.14,B,100
14:23:09,9.14,B,1000
14:23:10,9.14,B,1000
14:23:11,9.14,B,500
14:23:12,9.14,B,1800
14:23:12,9.13,S,600
14:23:12,9.14,B,100
14:23:12,9.13,S,600
14:23:13,9.13,S,500
14:23:14,9.14,B,6200
14:23:15,9.13,S,500
14:23:15,9.13,S,200
14:23:15,9.13,S,2310
14:23:15,9.13,S,1000
14:23:15,9.13,S,1000
14:23:15,9.13,S,690
14:23:16,9.13,S,310
14:23:16,9.13,S,390
14:23:16,9.14,B,2600
14:23:17,9.14,B,1000
14:23:18,9.13,S,610
14:23:18,9.13,S,2000
14:23:18,9.13,S,2000
14:23:18,9.13,S,100
14:23:18,9.13,S,200
14:23:18,9.13,S,490
14:23:18,9.14,B,1000
14:23:19,9.14,B,600
14:23:20,9.14,B,100
14:23:20,9.14,B,1800
14:23:22,9.13,S,10
14:23:22,9.13,S,100
14:23:22,9.13,S,190
14:23:23,9.14,B,500
14:23:23,9.13,S,500
14:23:24,9.14,B,20000
14:23:25,9.13,S,810
14:23:25,9.13,S,2190
14:23:26,9.14,B,3100
14:23:26,9.14,B,1886
14:23:26,9.14,B,500
14:23:26,9.14,B,3814
14:23:26,9.14,B,900
14:23:27,9.14,B,2086
14:23:27,9.14,B,500
14:23:27,9.14,B,3614
14:23:27,9.14,B,1000
14:23:27,9.14,B,600
14:23:27,9.14,B,2700
14:23:27,9.14,B,400
14:23:28,9.14,B,900
14:23:28,9.14,B,1000
14:23:28,9.14,B,4200
14:23:28,9.14,B,900
14:23:29,9.14,B,1700
14:23:29,9.14,B,1000
14:23:29,9.14,B,900
14:23:30,9.14,B,1700
14:23:30,9.14,B,500
14:23:30,9.14,B,100
14:23:30,9.14,B,900
14:23:31,9.14,B,2500
14:23:31,9.13,S,810
14:23:31,9.13,S,190
14:23:32,9.14,B,300
14:23:32,9.14,B,600
14:23:32,9.14,B,2700
14:23:32,9.14,B,300
14:23:32,9.14,B,300
14:23:32,9.14,B,600
14:23:33,9.14,B,6200
14:23:33,9.14,B,3100
14:23:33,9.14,B,1400
14:23:33,9.14,B,600
14:23:33,9.14,B,1400
14:23:34,9.13,S,4810
14:23:34,9.13,S,1000
14:23:34,9.13,S,5000
14:23:34,9.13,S,500
14:23:34,9.13,S,100
14:23:34,9.13,S,3000
14:23:34,9.13,S,300
14:23:34,9.13,S,1000
14:23:34,9.13,S,100
14:23:34,9.13,S,1000
14:23:34,9.13,S,1600
14:23:34,9.13,S,1000
14:23:34,9.13,S,1000
14:23:34,9.13,S,1100
14:23:34,9.13,S,100
14:23:34,9.13,S,500
14:23:34,9.13,S,800
14:23:34,9.13,S,2000
14:23:34,9.13,S,100
14:23:34,9.13,S,1200
14:23:34,9.13,S,1100
14:23:34,9.13,S,4000
14:23:34,9.13,S,300
14:23:34,9.13,S,3500
14:23:34,9.13,S,300
14:23:34,9.13,S,100
14:23:34,9.13,S,1000
14:23:34,9.13,S,200
14:23:34,9.13,S,2000
14:23:34,9.13,S,400
14:23:34,9.13,S,1000
14:23:34,9.13,S,3600
14:23:34,9.13,S,100
14:23:34,9.13,S,500
14:23:34,9.13,S,1700
14:23:34,9.13,S,1000
14:23:34,9.13,S,600
14:23:34,9.13,S,100
14:23:34,9.13,S,300
14:23:34,9.13,S,200
14:23:34,9.13,S,10000
14:23:34,9.13,S,1000
14:23:34,9.13,S,1390
14:23:35,9.14,B,3100
14:23:35,9.14,B,200
14:23:35,9.14,B,3100
14:23:35,9.14,B,1486
14:23:35,9.14,B,500
14:23:35,9.14,B,200
14:23:35,9.14,B,514
14:23:35,9.14,B,1800
14:23:36,9.13,S,610
14:23:36,9.13,S,390
14:23:36,9.13,S,800
14:23:36,9.14,B,300
14:23:36,9.14,B,1686
14:23:36,9.14,B,114
14:23:36,9.14,B,886
14:23:36,9.14,B,500
14:23:36,9.14,B,100
14:23:36,9.14,B,100
14:23:36,9.14,B,1000
14:23:36,9.14,B,500
14:23:36,9.14,B,600
14:23:36,9.14,B,1000
14:23:36,9.14,B,300
14:23:36,9.14,B,1214
14:23:37,9.13,S,1000
14:23:37,9.14,B,900
14:23:37,9.13,S,100
14:23:37,9.14,B,900
14:23:37,9.14,B,3100
14:23:37,9.14,B,1400
14:23:38,9.14,B,6200
14:23:38,9.14,B,3600
14:23:38,9.14,B,200
14:23:39,9.14,B,1800
14:23:39,9.14,B,900
14:23:40,9.14,B,1200
14:23:40,9.14,B,3100
14:23:40,9.14,B,1800
14:23:40,9.14,B,900
14:23:40,9.14,B,900
14:23:40,9.13,S,200
14:23:40,9.13,S,500
14:23:40,9.13,S,100
14:23:40,9.14,B,300
14:23:40,9.14,B,600
14:23:41,9.14,B,2700
14:23:41,9.14,B,1200
14:23:41,9.14,B,1800
14:23:41,9.14,B,600
14:23:41,9.14,B,900
14:23:41,9.13,S,2000
14:23:42,9.14,B,2100
14:23:42,9.14,B,3400
14:23:42,9.14,B,600
14:23:42,9.14,B,3100
14:23:42,9.13,S,100
14:23:43,9.14,B,600
14:23:43,9.14,B,900
14:23:43,9.14,B,300
14:23:43,9.14,B,200
14:23:43,9.14,B,900
14:23:43,9.14,B,3686
14:23:43,9.14,B,400
14:23:43,9.14,B,400
14:23:43,9.14,B,500
14:23:43,9.14,B,2000
14:23:43,9.14,B,1000
14:23:43,9.14,B,500
14:23:43,9.14,B,3000
14:23:43,9.14,B,914
14:23:43,9.14,B,5000
14:23:43,9.14,B,86
14:23:43,9.14,B,2000
14:23:43,9.14,B,100
14:23:43,9.14,B,914
14:23:44,9.14,B,86
14:23:44,9.14,B,300
14:23:44,9.14,B,614
14:23:44,9.14,B,586
14:23:44,9.14,B,1314
14:23:44,9.14,B,1186
14:23:44,9.14,B,400
14:23:44,9.14,B,614
14:23:44,9.14,B,1900
14:23:44,9.14,B,1800
14:23:45,9.14,B,1300
14:23:45,9.14,B,900
14:23:45,9.14,B,3100
14:23:45,9.14,B,3100
14:23:45,9.14,B,300
14:23:45,9.13,S,2300
14:23:45,9.14,B,700
14:23:45,9.14,B,2700
14:23:46,9.14,B,1800
14:23:46,9.14,B,900
14:23:46,9.14,B,600
14:23:46,9.14,B,1600
14:23:46,9.14,B,1200
14:23:46,9.13,S,2510
14:23:46,9.13,S,100
14:23:46,9.13,S,500
14:23:46,9.13,S,2000
14:23:46,9.13,S,4890
14:23:47,9.14,B,900
14:23:47,9.14,B,900
14:23:47,9.14,B,6200
14:23:47,9.13,S,100
14:23:47,9.13,S,200
14:23:48,9.14,B,3100
14:23:48,9.14,B,900
14:23:48,9.14,B,1100
14:23:48,9.14,B,900
14:23:48,9.14,B,900
14:23:49,9.13,S,1000
14:23:49,9.14,B,10000
14:23:49,9.14,B,800
14:23:50,9.13,S,9800
14:23:50,9.13,S,200
14:23:50,9.14,B,900
14:23:50,9.14,B,3000
14:23:50,9.14,B,900
14:23:51,9.14,B,6986
14:23:51,9.14,B,1014
14:23:51,9.14,B,900
14:23:51,9.14,B,3086
14:23:51,9.14,B,500
14:23:51,9.14,B,614
14:23:51,9.14,B,386
14:23:51,9.14,B,614
14:23:51,9.14,B,186
14:23:51,9.14,B,1414
14:23:52,9.13,S,500
14:23:53,9.13,S,700
14:23:53,9.14,B,586
14:23:53,9.14,B,1100
14:23:53,9.14,B,700
14:23:53,9.14,B,514
14:23:55,9.14,B,200
14:23:56,9.14,B,2286
14:23:56,9.14,B,2414
