Time,Price,BuySell,Volume
14:57:59,6.7,B,500
14:57:59,6.7,B,400
14:57:59,6.7,B,500
14:57:59,6.7,B,900
14:57:59,6.7,B,2700
14:57:59,6.7,B,7700
14:57:59,6.7,B,1000
14:57:59,6.7,B,1000
14:57:59,6.7,B,200
14:57:59,6.7,B,100
14:57:59,6.7,B,4800
14:57:59,6.7,B,500
14:57:59,6.7,B,4600
14:57:59,6.7,B,400
14:57:59,6.7,B,100
14:58:00,6.7,B,300
14:58:00,6.7,B,1000
14:58:00,6.7,B,800
14:58:00,6.7,B,2200
14:58:00,6.7,B,700
14:58:00,6.69,S,710
14:58:00,6.69,S,700
14:58:00,6.69,S,100
14:58:00,6.69,S,1200
14:58:00,6.69,S,290
14:58:00,6.69,S,510
14:58:00,6.69,S,100
14:58:00,6.69,S,1000
14:58:00,6.69,S,300
14:58:00,6.69,S,300
14:58:00,6.69,S,790
14:58:00,6.7,B,2000
14:58:00,6.7,B,1000
14:58:00,6.69,S,1210
14:58:00,6.69,S,1790
14:58:00,6.7,B,7200
14:58:00,6.7,B,600
14:58:00,6.7,B,200
14:58:00,6.7,B,400
14:58:00,6.7,B,2100
14:58:00,6.7,B,7900
14:58:00,6.7,B,1000
14:58:00,6.7,B,1100
14:58:00,6.7,B,5800
14:58:00,6.7,B,300
14:58:00,6.7,B,800
14:58:00,6.7,B,2000
14:58:00,6.7,B,5000
14:58:00,6.7,B,1000
14:58:00,6.7,B,500
14:58:00,6.7,B,4000
14:58:00,6.7,B,2000
14:58:00,6.7,B,100
14:58:00,6.7,B,100
14:58:00,6.7,B,100
14:58:00,6.7,B,3000
14:58:00,6.7,B,100
14:58:00,6.7,B,1000
14:58:00,6.7,B,100
14:58:00,6.7,B,4400
14:58:00,6.7,B,10000
14:58:00,6.7,B,700
14:58:00,6.69,S,110
14:58:00,6.69,S,1000
14:58:00,6.69,S,500
14:58:00,6.69,S,400
14:58:00,6.69,S,500
14:58:00,6.69,S,8590
14:58:00,6.69,S,2000
14:58:00,6.7,B,300
14:58:00,6.7,B,300
14:58:00,6.7,B,200
14:58:00,6.7,B,19200
14:58:00,6.69,S,5000
14:58:00,6.69,S,3000
14:58:01,6.7,B,1000
14:58:01,6.69,S,500
14:58:01,6.69,S,100
14:58:01,6.7,B,100
14:58:01,6.7,B,100
14:58:01,6.7,B,1000
14:58:01,6.69,S,2600
14:58:01,6.69,S,6500
14:58:01,6.69,S,600
14:58:01,6.7,B,1600
14:58:01,6.69,S,500
14:58:02,6.7,B,1000
14:58:02,6.7,B,1000
14:58:02,6.7,B,200
14:58:02,6.7,B,5000
14:58:02,6.69,S,2200
14:58:02,6.69,S,2000
14:58:02,6.69,S,200
14:58:02,6.69,S,300
14:58:02,6.69,S,100
14:58:02,6.7,B,500
14:58:02,6.69,S,100
14:58:02,6.69,S,500
14:58:02,6.69,S,1000
14:58:02,6.7,B,300
14:58:02,6.69,S,15100
14:58:03,6.7,B,200
14:58:03,6.69,S,500
14:58:03,6.7,B,300
14:58:03,6.69,S,3000
14:58:03,6.69,S,5610
14:58:03,6.69,S,2790
14:58:03,6.69,S,5000
14:58:03,6.7,B,2000
14:58:03,6.69,S,1510
14:58:03,6.69,S,2990
14:58:03,6.7,B,100
14:58:03,6.7,B,1000
14:58:03,6.7,B,800
14:58:03,6.69,S,950
14:58:03,6.7,B,1000
14:58:04,6.69,S,1060
14:58:04,6.69,S,2000
14:58:04,6.69,S,4000
14:58:04,6.69,S,2940
14:58:04,6.69,S,60
14:58:04,6.69,S,100
14:58:04,6.69,S,4840
14:58:04,6.7,B,500
14:58:04,6.7,B,100
14:58:04,6.7,B,1000
14:58:04,6.7,B,14800
14:58:04,6.69,S,5160
14:58:04,6.69,S,3840
14:58:04,6.7,B,1400
14:58:04,6.7,B,4000
14:58:04,6.7,B,100
14:58:04,6.7,B,1000
14:58:04,6.69,S,400
14:58:04,6.69,S,5760
14:58:04,6.69,S,700
14:58:04,6.69,S,540
14:58:04,6.7,B,38700
14:58:05,6.7,B,3000
14:58:05,6.7,B,700
14:58:05,6.7,B,1000
14:58:05,6.7,B,400
14:58:05,6.69,S,4460
14:58:05,6.69,S,2000
14:58:05,6.69,S,300
14:58:05,6.69,S,1000
14:58:05,6.69,S,1500
14:58:05,6.69,S,300
14:58:05,6.69,S,300
14:58:05,6.69,S,140
14:58:05,6.7,B,5200
14:58:05,6.69,S,4160
14:58:05,6.69,S,500
14:58:05,6.69,S,15340
14:58:05,6.69,S,5300
14:58:05,6.69,S,1260
14:58:05,6.69,S,1740
14:58:05,6.69,S,1800
14:58:05,6.69,S,1460
14:58:05,6.69,S,500
14:58:05,6.69,S,1100
14:58:05,6.69,S,340
14:58:05,6.7,B,1700
14:58:05,6.7,B,100
14:58:05,6.7,B,200
14:58:05,6.69,S,660
14:58:05,6.69,S,1100
14:58:05,6.69,S,5000
14:58:05,6.69,S,1000
14:58:05,6.69,S,1100
14:58:05,6.69,S,2000
14:58:05,6.69,S,2000
14:58:05,6.69,S,1500
14:58:05,6.69,S,1000
14:58:05,6.69,S,1000
14:58:05,6.69,S,640
14:58:05,6.69,S,9360
14:58:05,6.69,S,2800
14:58:05,6.69,S,2000
14:58:05,6.69,S,1000
14:58:05,6.69,S,200
14:58:05,6.69,S,500
14:58:05,6.69,S,10000
14:58:05,6.69,S,3000
14:58:05,6.69,S,9600
14:58:05,6.69,S,1000
14:58:05,6.69,S,800
14:58:05,6.69,S,1000
14:58:05,6.69,S,4440
14:58:05,6.7,B,100
14:58:05,6.69,S,300
14:58:05,6.69,S,1900
14:58:05,6.7,B,2700
14:58:05,6.7,B,1000
14:58:05,6.7,B,1700
14:58:05,6.7,B,200
14:58:05,6.7,B,2000
14:58:05,6.7,B,700
14:58:05,6.7,B,200
14:58:05,6.7,B,500
14:58:05,6.7,B,1200
14:58:05,6.7,B,200
14:58:05,6.7,B,1500
14:58:05,6.7,B,1500
14:58:06,6.7,B,200
14:58:06,6.7,B,3300
14:58:06,6.7,B,300
14:58:06,6.7,B,800
14:58:06,6.7,B,1700
14:58:06,6.7,B,1000
14:58:06,6.7,B,100
14:58:06,6.7,B,900
14:58:06,6.7,B,1500
14:58:06,6.7,B,500
14:58:06,6.7,B,1500
14:58:06,6.7,B,1000
14:58:06,6.7,B,100
14:58:06,6.7,B,300
14:58:06,6.7,B,2000
14:58:06,6.7,B,1500
14:58:06,6.7,B,1300
14:58:06,6.7,B,1000
14:58:06,6.7,B,4400
14:58:06,6.7,B,2300
14:58:06,6.7,B,500
14:58:06,6.7,B,4800
14:58:06,6.7,B,1600
14:58:06,6.7,B,1000
14:58:06,6.7,B,1800
14:58:06,6.7,B,600
14:58:06,6.7,B,5000
14:58:06,6.69,S,4660
14:58:06,6.69,S,1000
14:58:06,6.69,S,600
14:58:06,6.69,S,3740
14:58:06,6.7,B,1000
14:58:06,6.69,S,200
14:58:06,6.7,B,100
14:58:06,6.7,B,1000
14:58:06,6.69,S,1060
14:58:06,6.69,S,200
14:58:06,6.69,S,3240
14:58:06,6.7,B,300
14:58:06,6.69,S,1760
14:58:06,6.69,S,2540
14:58:07,6.7,B,200
14:58:07,6.69,S,100
14:58:07,6.69,S,360
14:58:07,6.69,S,640
14:58:07,6.7,B,200
14:58:07,6.7,B,500
14:58:07,6.7,B,1200
14:58:07,6.7,B,100
14:58:07,6.7,B,1000
14:58:07,6.7,B,200
14:58:07,6.7,B,1400
14:58:07,6.7,B,600
14:58:07,6.7,B,700
14:58:07,6.7,B,300
14:58:08,6.69,S,300
14:58:08,6.7,B,1400
14:58:08,6.7,B,900
14:58:08,6.69,S,960
14:58:08,6.69,S,5000
14:58:08,6.69,S,300
14:58:08,6.69,S,2300
14:58:08,6.69,S,1000
14:58:08,6.69,S,600
14:58:08,6.69,S,1700
14:58:08,6.69,S,6000
14:58:08,6.69,S,200
14:58:08,6.69,S,500
14:58:08,6.69,S,1000
14:58:08,6.69,S,1300
14:58:08,6.69,S,19600
14:58:08,6.69,S,9540
14:58:08,6.69,S,1500
14:58:08,6.7,B,2400
14:58:08,6.7,B,400
14:58:08,6.7,B,500
14:58:08,6.7,B,4000
14:58:08,6.7,B,700
14:58:08,6.69,S,1000
14:58:08,6.69,S,27600
14:58:09,6.7,B,200
14:58:09,6.7,B,300
14:58:09,6.7,B,200
14:58:09,6.69,S,700
14:58:09,6.7,B,400
14:58:09,6.69,S,2000
14:58:09,6.7,B,100
14:58:09,6.7,B,300
14:58:09,6.7,B,900
14:58:09,6.69,S,1500
14:58:09,6.69,S,100
14:58:09,6.69,S,1000
14:58:09,6.7,B,1200
14:58:09,6.7,B,300
14:58:10,6.7,B,400
14:58:10,6.7,B,400
14:58:10,6.7,B,3200
14:58:10,6.7,B,3200
14:58:10,6.7,B,200
14:58:10,6.7,B,500
14:58:10,6.69,S,500
14:58:10,6.7,B,10000
14:58:11,6.69,S,1600
14:58:11,6.7,B,10000
14:58:11,6.7,B,400
14:58:11,6.7,B,3000
14:58:11,6.7,B,1400
14:58:11,6.69,S,1460
14:58:11,6.69,S,10000
14:58:11,6.69,S,200
14:58:11,6.69,S,10500
14:58:11,6.69,S,2000
14:58:11,6.69,S,1000
14:58:11,6.69,S,1000
14:58:11,6.69,S,7040
14:58:11,6.7,B,100
14:58:12,6.69,S,5900
14:58:12,6.7,B,1000
14:58:12,6.7,B,500
14:58:12,6.7,B,1200
14:58:12,6.7,B,700
14:58:12,6.7,B,800
14:58:12,6.7,B,2300
14:58:12,6.69,S,900
14:58:12,6.69,S,1000
14:58:12,6.7,B,7400
14:58:12,6.69,S,400
14:58:13,6.7,B,300
14:58:13,6.7,B,1300
14:58:13,6.69,S,2760
14:58:13,6.69,S,400
14:58:13,6.69,S,500
14:58:13,6.69,S,300
14:58:13,6.69,S,10900
14:58:13,6.69,S,10000
14:58:13,6.69,S,1000
14:58:13,6.69,S,1000
14:58:13,6.69,S,500
14:58:13,6.69,S,640
14:58:13,6.7,B,500
14:58:13,6.7,B,3700
14:58:13,6.7,B,300
14:58:13,6.7,B,3000
14:58:13,6.7,B,13700
14:58:13,6.69,S,1360
14:58:13,6.69,S,1000
14:58:13,6.69,S,500
14:58:13,6.69,S,640
14:58:13,6.7,B,6300
14:58:13,6.7,B,1700
14:58:13,6.7,B,1900
14:58:13,6.7,B,100
14:58:13,6.7,B,1900
14:58:13,6.7,B,1000
14:58:13,6.7,B,1700
14:58:13,6.7,B,400
14:58:13,6.7,B,2400
14:58:13,6.69,S,1360
14:58:13,6.69,S,1640
14:58:13,6.7,B,300
14:58:14,6.69,S,300
14:58:14,6.69,S,60
14:58:14,6.69,S,500
14:58:14,6.69,S,240
14:58:14,6.69,S,760
14:58:14,6.69,S,400
14:58:14,6.69,S,40
14:58:14,6.7,B,200
14:58:14,6.7,B,700
14:58:14,6.7,B,1000
14:58:14,6.69,S,260
14:58:14,6.69,S,100
14:58:14,6.69,S,4640
14:58:15,6.7,B,400
14:58:15,6.7,B,800
14:58:15,6.7,B,500
14:58:15,6.7,B,1000
14:58:15,6.7,B,100
14:58:15,6.7,B,400
14:58:15,6.7,B,4000
14:58:15,6.7,B,1600
14:58:15,6.69,S,600
14:58:15,6.69,S,1000
14:58:15,6.69,S,300
14:58:15,6.7,B,1900
14:58:15,6.69,S,500
14:58:15,6.7,B,200
14:58:15,6.7,B,300
14:58:16,6.69,S,500
14:58:16,6.7,B,1000
14:58:16,6.7,B,600
14:58:16,6.7,B,4000
14:58:16,6.7,B,9500
14:58:16,6.7,B,500
14:58:16,6.7,B,500
14:58:16,6.7,B,100
14:58:16,6.7,B,400
14:58:16,6.7,B,200
14:58:16,6.7,B,600
14:58:16,6.7,B,1600
14:58:16,6.7,B,100
14:58:16,6.7,B,1000
14:58:16,6.7,B,100
14:58:16,6.7,B,200
14:58:16,6.7,B,3000
14:58:16,6.7,B,400
14:58:16,6.7,B,800
14:58:16,6.7,B,2400
14:58:16,6.7,B,2600
14:58:16,6.7,B,400
14:58:16,6.69,S,5700
14:58:16,6.7,B,2700
14:58:16,6.7,B,900
14:58:16,6.7,B,1100
14:58:16,6.7,B,1900
14:58:16,6.7,B,500
14:58:16,6.7,B,100
14:58:16,6.7,B,100
14:58:16,6.7,B,400
14:58:17,6.7,B,5000
14:58:17,6.7,B,700
14:58:17,6.7,B,200
14:58:17,6.7,B,1100
14:58:17,6.7,B,1400
14:58:17,6.69,S,500
14:58:17,6.7,B,1600
14:58:17,6.7,B,400
14:58:17,6.7,B,200
14:58:17,6.7,B,1500
14:58:17,6.7,B,100
14:58:17,6.7,B,300
14:58:17,6.7,B,200
14:58:17,6.7,B,200
14:58:17,6.7,B,600
14:58:17,6.7,B,100
14:58:17,6.7,B,4800
14:58:17,6.69,S,5000
14:58:17,6.7,B,200
14:58:17,6.7,B,700
14:58:17,6.69,S,5760
14:58:17,6.69,S,700
14:58:17,6.69,S,10000
14:58:17,6.69,S,3540
14:58:17,6.7,B,500
14:58:17,6.69,S,600
14:58:18,6.7,B,100
14:58:18,6.69,S,900
14:58:18,6.7,B,2000
14:58:18,6.69,S,200
14:58:18,6.7,B,1700
14:58:18,6.7,B,300
14:58:18,6.69,S,2000
14:58:18,6.7,B,700
14:58:18,6.7,B,300
14:58:18,6.7,B,700
14:58:18,6.7,B,1100
14:58:18,6.69,S,3200
14:58:18,6.7,B,100
14:58:18,6.7,B,1400
14:58:18,6.7,B,1800
14:58:19,6.7,B,100
14:58:19,6.7,B,100
14:58:19,6.7,B,2000
14:58:19,6.7,B,200
14:58:19,6.69,S,200
14:58:19,6.69,S,300
14:58:19,6.7,B,1600
14:58:19,6.7,B,300
14:58:19,6.7,B,700
14:58:19,6.69,S,900
14:58:19,6.7,B,800
14:58:19,6.7,B,500
14:58:19,6.7,B,400
14:58:19,6.7,B,400
14:58:19,6.69,S,500
14:58:20,6.69,S,25000
14:58:20,6.69,S,300
14:58:20,6.69,S,2000
14:58:20,6.7,B,600
14:58:20,6.7,B,4000
14:58:20,6.7,B,500
14:58:20,6.7,B,100
14:58:20,6.69,S,2200
14:58:21,6.69,S,3700
14:58:21,6.69,S,5300
14:58:21,6.69,S,100
14:58:21,6.7,B,700
14:58:21,6.7,B,500
14:58:21,6.7,B,1100
14:58:21,6.7,B,400
14:58:21,6.7,B,1500
14:58:21,6.7,B,800
14:58:21,6.69,S,4100
14:58:21,6.69,S,100
14:58:21,6.7,B,500
14:58:21,6.7,B,700
14:58:21,6.7,B,600
14:58:21,6.7,B,1000
14:58:21,6.7,B,100
14:58:21,6.7,B,500
14:58:21,6.7,B,200
14:58:21,6.69,S,1000
14:58:21,6.69,S,4100
14:58:22,6.69,S,8400
14:58:22,6.69,S,2000
14:58:22,6.7,B,1000
14:58:22,6.69,S,6700
14:58:22,6.7,B,100
14:58:22,6.7,B,1500
14:58:22,6.7,B,200
14:58:22,6.69,S,500
14:58:22,6.69,S,5300
14:58:22,6.7,B,1400
14:58:22,6.7,B,600
14:58:22,6.7,B,500
14:58:22,6.69,S,2900
14:58:23,6.69,S,4160
14:58:23,6.69,S,840
14:58:23,6.69,S,100
14:58:23,6.69,S,60
14:58:23,6.69,S,1000
14:58:23,6.69,S,900
14:58:23,6.69,S,1000
14:58:23,6.69,S,1340
14:58:23,6.69,S,3660
14:58:23,6.69,S,140
14:58:23,6.7,B,100
14:58:23,6.7,B,400
14:58:23,6.7,B,1000
14:58:23,6.7,B,100
14:58:23,6.7,B,900
14:58:23,6.7,B,1100
14:58:23,6.7,B,1900
14:58:23,6.7,B,1100
14:58:23,6.7,B,200
14:58:23,6.69,S,1860
14:58:23,6.69,S,440
14:58:23,6.69,S,360
14:58:23,6.69,S,2000
14:58:23,6.69,S,10640
14:58:23,6.7,B,300
14:58:23,6.7,B,1000
14:58:23,6.69,S,1000
14:58:23,6.7,B,300
14:58:23,6.7,B,200
14:58:23,6.7,B,100
14:58:23,6.7,B,9700
14:58:24,6.7,B,300
14:58:24,6.7,B,100
14:58:24,6.7,B,900
14:58:24,6.7,B,100
14:58:24,6.69,S,200
14:58:24,6.7,B,1000
14:58:24,6.7,B,800
14:58:24,6.7,B,2200
14:58:24,6.7,B,2000
14:58:24,6.7,B,1100
14:58:24,6.7,B,1500
14:58:24,6.7,B,3000
14:58:24,6.7,B,3000
14:58:24,6.7,B,4900
14:58:24,6.7,B,1100
14:58:24,6.7,B,1000
14:58:24,6.7,B,500
14:58:24,6.7,B,500
14:58:24,6.7,B,500
14:58:24,6.7,B,1000
14:58:24,6.7,B,2000
14:58:24,6.7,B,1600
14:58:24,6.7,B,6000
14:58:24,6.7,B,1500
14:58:24,6.7,B,800
14:58:24,6.7,B,700
14:58:24,6.7,B,700
14:58:24,6.7,B,700
14:58:24,6.7,B,2000
14:58:24,6.7,B,100
14:58:24,6.7,B,2000
14:58:24,6.7,B,300
14:58:24,6.7,B,1000
14:58:24,6.7,B,300
14:58:24,6.7,B,1000
14:58:24,6.7,B,1600
14:58:24,6.7,B,3000
14:58:24,6.7,B,100
14:58:24,6.7,B,8000
14:58:24,6.69,S,200
14:58:24,6.69,S,1000
14:58:24,6.69,S,1900
14:58:24,6.7,B,400
14:58:24,6.7,B,2500
14:58:24,6.7,B,13400
14:58:24,6.69,S,100
14:58:24,6.7,B,100
14:58:25,6.69,S,100
14:58:25,6.69,S,1500
14:58:25,6.69,S,200
14:58:25,6.69,S,300
14:58:25,6.69,S,200
14:58:25,6.69,S,2700
14:58:26,6.69,S,2360
14:58:26,6.69,S,40
14:58:26,6.69,S,800
14:58:26,6.7,B,200
14:58:26,6.7,B,5300
14:58:26,6.7,B,200
14:58:26,6.7,B,1800
14:58:26,6.7,B,3200
14:58:26,6.7,B,1000
14:58:26,6.7,B,500
14:58:26,6.69,S,500
14:58:26,6.69,S,160
14:58:26,6.69,S,1000
14:58:26,6.69,S,900
14:58:26,6.69,S,500
14:58:26,6.69,S,200
14:58:26,6.69,S,300
14:58:26,6.69,S,940
14:58:26,6.7,B,1000
14:58:26,6.69,S,260
14:58:26,6.69,S,1840
14:58:27,6.69,S,300
14:58:27,6.7,B,500
14:58:27,6.7,B,300
14:58:27,6.7,B,700
14:58:27,6.7,B,500
14:58:27,6.69,S,1160
14:58:27,6.69,S,300
14:58:27,6.69,S,300
14:58:27,6.69,S,500
14:58:27,6.69,S,500
14:58:27,6.69,S,2240
14:58:27,6.7,B,500
14:58:27,6.7,B,300
14:58:27,6.7,B,200
14:58:27,6.7,B,100
14:58:27,6.69,S,1760
14:58:27,6.69,S,4240
14:58:27,6.7,B,300
14:58:27,6.7,B,100
14:58:27,6.7,B,100
14:58:27,6.7,B,1500
14:58:27,6.69,S,5200
14:58:28,6.7,B,300
14:58:28,6.7,B,400
14:58:28,6.7,B,200
14:58:28,6.7,B,200
14:58:28,6.7,B,3000
14:58:28,6.7,B,900
14:58:28,6.69,S,1200
14:58:28,6.69,S,500
14:58:28,6.7,B,1100
14:58:28,6.7,B,100
14:58:28,6.7,B,3800
14:58:28,6.7,B,1200
14:58:28,6.7,B,800
14:58:28,6.69,S,2800
14:58:28,6.69,S,160
14:58:28,6.69,S,40
14:58:28,6.69,S,500
14:58:28,6.7,B,200
14:58:28,6.7,B,300
14:58:28,6.69,S,3600
14:58:28,6.7,B,600
14:58:28,6.69,S,1000
14:58:28,6.7,B,100
14:58:28,6.7,B,500
14:58:28,6.7,B,1000
14:58:28,6.7,B,500
14:58:29,6.7,B,1500
14:58:29,6.7,B,100
14:58:29,6.69,S,700
14:58:29,6.7,B,1000
14:58:29,6.7,B,1500
14:58:29,6.7,B,2400
14:58:29,6.7,B,500
14:58:29,6.7,B,2600
14:58:29,6.7,B,900
14:58:29,6.7,B,100
14:58:29,6.7,B,10200
14:58:29,6.7,B,1000
14:58:29,6.7,B,600
14:58:29,6.7,B,1700
14:58:29,6.69,S,4160
14:58:29,6.69,S,1000
14:58:29,6.69,S,200
14:58:29,6.69,S,200
14:58:29,6.69,S,640
14:58:29,6.69,S,200
14:58:29,6.7,B,2000
14:58:29,6.69,S,160
14:58:29,6.69,S,600
14:58:29,6.69,S,740
14:58:29,6.7,B,1500
14:58:29,6.69,S,1800
14:58:29,6.69,S,7460
14:58:29,6.69,S,2000
14:58:29,6.69,S,300
14:58:29,6.69,S,300
14:58:29,6.69,S,500
14:58:29,6.69,S,300
14:58:29,6.69,S,50000
14:58:29,6.69,S,500
14:58:29,6.69,S,8100
14:58:29,6.69,S,2200
14:58:29,6.69,S,500
14:58:29,6.69,S,5000
14:58:29,6.69,S,1400
14:58:29,6.69,S,800
14:58:29,6.69,S,200
14:58:29,6.69,S,500
14:58:29,6.69,S,4600
14:58:29,6.69,S,4900
14:58:29,6.69,S,500
14:58:29,6.69,S,500
14:58:29,6.69,S,500
14:58:29,6.69,S,800
14:58:29,6.69,S,100
14:58:29,6.69,S,5000
14:58:29,6.69,S,6000
14:58:29,6.69,S,10000
14:58:29,6.69,S,1000
14:58:29,6.69,S,600
14:58:29,6.69,S,100
14:58:29,6.69,S,100
14:58:29,6.69,S,5000
14:58:29,6.69,S,40700
14:58:29,6.69,S,1600
14:58:29,6.69,S,5000
14:58:29,6.69,S,1000
14:58:29,6.69,S,14600
14:58:29,6.69,S,300
14:58:29,6.69,S,1000
14:58:29,6.69,S,500
14:58:29,6.69,S,800
14:58:29,6.69,S,15000
14:58:29,6.69,S,1000
14:58:29,6.69,S,3100
14:58:29,6.69,S,1000
14:58:29,6.69,S,6600
14:58:29,6.69,S,2000
14:58:29,6.69,S,18700
14:58:29,6.69,S,3000
14:58:29,6.69,S,100
14:58:29,6.69,S,1000
14:58:29,6.69,S,3000
14:58:29,6.69,S,800
14:58:29,6.69,S,400
14:58:29,6.69,S,500
14:58:29,6.69,S,1000
14:58:29,6.69,S,500
14:58:29,6.69,S,700
14:58:29,6.69,S,2000
14:58:29,6.69,S,2800
14:58:29,6.69,S,1000
14:58:29,6.69,S,300
14:58:29,6.69,S,100
14:58:29,6.69,S,5000
14:58:29,6.69,S,200
14:58:29,6.69,S,11200
14:58:29,6.69,S,2000
14:58:29,6.69,S,1500
14:58:29,6.69,S,6200
14:58:29,6.69,S,100
14:58:29,6.69,S,1500
14:58:29,6.69,S,5000
14:58:29,6.69,S,500
14:58:29,6.69,S,300
14:58:29,6.69,S,500
14:58:29,6.69,S,1000
14:58:29,6.69,S,500
14:58:29,6.69,S,600
14:58:29,6.69,S,1500
14:58:29,6.69,S,8800
14:58:29,6.69,S,2000
14:58:29,6.69,S,500
14:58:29,6.69,S,1000
14:58:29,6.69,S,240
14:58:29,6.69,S,260
14:58:29,6.69,S,1800
14:58:29,6.69,S,640
14:58:29,6.7,B,100
14:58:30,6.69,S,300
14:58:30,6.69,S,60
14:58:30,6.69,S,300
14:58:30,6.69,S,4640
14:58:30,6.7,B,4000
14:58:30,6.69,S,700
14:58:30,6.69,S,300
14:58:30,6.7,B,700
14:58:30,6.7,B,100
14:58:30,6.7,B,100
14:58:30,6.7,B,2000
14:58:30,6.7,B,100
14:58:30,6.69,S,500
14:58:31,6.7,B,100
14:58:31,6.7,B,800
14:58:31,6.7,B,800
14:58:31,6.69,S,600
14:58:31,6.7,B,800
14:58:31,6.7,B,100
14:58:31,6.7,B,1800
14:58:31,6.69,S,1400
14:58:31,6.7,B,1500
14:58:31,6.7,B,3800
14:58:31,6.7,B,3900
14:58:31,6.7,B,8000
14:58:31,6.7,B,900
14:58:31,6.7,B,1000
14:58:31,6.7,B,500
14:58:31,6.7,B,2400
14:58:31,6.7,B,1000
14:58:31,6.7,B,100
14:58:31,6.7,B,5000
14:58:31,6.7,B,2000
14:58:31,6.7,B,1000
14:58:31,6.7,B,3000
14:58:31,6.7,B,300
14:58:31,6.7,B,500
14:58:31,6.7,B,1000
14:58:31,6.7,B,13100
14:58:31,6.7,B,200
14:58:31,6.69,S,300
14:58:32,6.7,B,1700
14:58:32,6.7,B,300
14:58:32,6.7,B,1000
14:58:32,6.7,B,2000
14:58:32,6.7,B,2000
14:58:32,6.7,B,2000
14:58:32,6.7,B,500
14:58:32,6.7,B,1600
14:58:32,6.69,S,500
14:58:32,6.69,S,700
14:58:32,6.69,S,100
14:58:32,6.69,S,1000
14:58:32,6.69,S,200
14:58:33,6.69,S,800
14:58:33,6.7,B,3000
14:58:33,6.69,S,700
14:58:33,6.69,S,1660
14:58:33,6.69,S,1600
14:58:33,6.69,S,100
14:58:33,6.69,S,600
14:58:33,6.69,S,500
14:58:33,6.69,S,5200
14:58:33,6.69,S,300
14:58:33,6.69,S,100
14:58:33,6.69,S,1000
14:58:33,6.69,S,200
14:58:33,6.69,S,100
14:58:33,6.69,S,1240
14:58:33,6.7,B,500
14:58:33,6.69,S,1760
14:58:33,6.69,S,300
14:58:33,6.69,S,200
14:58:33,6.69,S,500
14:58:33,6.69,S,200
14:58:33,6.69,S,40
14:58:33,6.7,B,500
14:58:33,6.7,B,100
14:58:33,6.7,B,500
14:58:33,6.7,B,800
14:58:33,6.69,S,4960
14:58:33,6.69,S,840
14:58:33,6.69,S,100
14:58:33,6.7,B,300
14:58:33,6.7,B,1000
14:58:33,6.69,S,800
14:58:34,6.7,B,1000
14:58:34,6.7,B,500
14:58:34,6.7,B,100
14:58:34,6.7,B,100
14:58:34,6.7,B,300
14:58:34,6.7,B,700
14:58:34,6.7,B,900
14:58:34,6.7,B,100
14:58:34,6.7,B,300
14:58:34,6.7,B,200
14:58:34,6.7,B,800
14:58:34,6.69,S,200
14:58:34,6.69,S,300
14:58:34,6.7,B,700
14:58:34,6.7,B,400
14:58:34,6.69,S,100
14:58:34,6.7,B,100
14:58:35,6.7,B,200
14:58:35,6.7,B,800
14:58:35,6.7,B,500
14:58:35,6.7,B,1000
14:58:35,6.7,B,500
14:58:35,6.7,B,2700
14:58:35,6.69,S,3800
14:58:35,6.7,B,1500
14:58:35,6.7,B,1500
14:58:35,6.7,B,1500
14:58:35,6.69,S,1000
14:58:36,6.7,B,900
14:58:36,6.7,B,10500
14:58:36,6.7,B,4000
14:58:36,6.7,B,900
14:58:36,6.69,S,1800
14:58:36,6.7,B,1100
14:58:36,6.7,B,2500
14:58:36,6.69,S,300
14:58:36,6.69,S,200
14:58:36,6.7,B,1000
14:58:36,6.7,B,2000
14:58:36,6.69,S,7300
14:58:36,6.69,S,300
14:58:36,6.7,B,400
14:58:36,6.69,S,5000
14:58:36,6.7,B,3100
14:58:36,6.7,B,5000
14:58:36,6.7,B,200
14:58:36,6.7,B,1700
14:58:36,6.7,B,300
14:58:36,6.7,B,3000
14:58:36,6.7,B,3000
14:58:36,6.7,B,2000
14:58:36,6.7,B,2000
14:58:37,6.7,B,2700
14:58:37,6.7,B,500
14:58:37,6.69,S,1000
14:58:37,6.7,B,300
14:58:37,6.7,B,100
14:58:37,6.7,B,800
14:58:37,6.69,S,1100
14:58:37,6.7,B,500
14:58:37,6.7,B,500
14:58:37,6.69,S,600
14:58:37,6.7,B,100
14:58:37,6.7,B,8200
14:58:37,6.7,B,1800
14:58:37,6.7,B,1000
14:58:37,6.7,B,500
14:58:37,6.7,B,1700
14:58:37,6.69,S,200
14:58:37,6.7,B,200
14:58:37,6.7,B,2400
14:58:37,6.7,B,1000
14:58:37,6.7,B,100
14:58:37,6.7,B,1400
14:58:37,6.7,B,800
14:58:37,6.7,B,4600
14:58:37,6.7,B,600
14:58:37,6.7,B,600
14:58:37,6.7,B,400
14:58:37,6.7,B,300
14:58:37,6.7,B,5000
14:58:37,6.7,B,1000
14:58:37,6.7,B,3700
14:58:37,6.7,B,3900
14:58:37,6.7,B,1100
14:58:37,6.69,S,5300
14:58:37,6.7,B,1900
14:58:37,6.7,B,1000
14:58:37,6.7,B,1900
14:58:38,6.7,B,300
14:58:38,6.7,B,1700
14:58:38,6.7,B,500
14:58:38,6.7,B,800
